iter	Passed	Remaining
0	135	135408
1	136	68276
2	138	46182
3	140	34888
4	141	28113
5	142	23556
6	143	20318
7	144	17883
8	145	15990
9	146	14475
10	147	13223
11	148	12192
12	149	11318
13	150	10578
14	151	9941
15	152	9388
16	153	8869
17	154	8402
18	154	7987
19	155	7615
20	156	7272
21	156	6975
22	157	6708
23	158	6458
24	159	6230
25	160	6017
26	161	5810
27	161	5618
28	162	5440
29	163	5286
30	164	5139
31	165	5005
32	166	4870
33	167	4745
34	167	4625
35	168	4512
36	169	4403
37	169	4303
38	170	4204
39	171	4109
40	172	4027
41	173	3953
42	174	3880
43	175	3810
44	176	3740
45	177	3674
46	178	3614
47	179	3557
48	180	3500
49	181	3443
50	182	3389
51	183	3336
52	183	3285
53	184	3236
54	185	3188
55	186	3144
56	187	3101
57	188	3060
58	189	3020
59	190	2980
60	191	2942
61	192	2905
62	193	2872
63	194	2840
64	195	2806
65	195	2773
66	196	2740
67	197	2702
68	198	2672
69	198	2642
70	199	2614
71	200	2586
72	201	2559
73	202	2533
74	203	2507
75	204	2481
76	204	2457
77	205	2432
78	206	2409
79	207	2387
80	208	2368
81	209	2344
82	209	2319
83	210	2295
84	210	2270
85	211	2250
86	212	2227
87	213	2209
88	214	2191
89	214	2173
90	215	2156
91	216	2139
92	217	2122
93	218	2106
94	219	2090
95	220	2074
96	221	2057
97	221	2042
98	222	2028
99	223	2010
100	224	1993
101	224	1974
102	224	1957
103	225	1941
104	225	1925
105	226	1909
106	226	1893
107	227	1878
108	227	1863
109	228	1848
110	229	1834
111	229	1820
112	230	1807
113	231	1795
114	231	1784
115	232	1772
116	233	1761
117	234	1750
118	234	1738
119	235	1728
120	236	1718
121	237	1709
122	238	1697
123	238	1687
124	239	1677
125	240	1668
126	241	1658
127	241	1647
128	242	1638
129	243	1629
130	244	1621
131	245	1612
132	245	1603
133	246	1594
134	247	1586
135	248	1579
136	249	1571
137	250	1562
138	250	1554
139	251	1547
140	252	1539
141	253	1530
142	254	1523
143	255	1516
144	256	1510
145	257	1503
146	257	1496
147	258	1489
148	259	1481
149	260	1474
150	260	1466
151	261	1459
152	262	1452
153	263	1446
154	263	1439
155	264	1431
156	265	1424
157	265	1416
158	266	1409
159	267	1403
160	268	1398
161	269	1392
162	269	1386
163	270	1378
164	271	1371
165	271	1364
166	272	1358
167	273	1353
168	274	1348
169	275	1343
170	276	1338
171	277	1333
172	278	1329
173	279	1324
174	279	1319
175	280	1314
